<TICKER>,<PER>,<DATE>,<TIME>,Open,High,Low,Close,Volume
US1.INTC,60,20151022,210000,34.4000000,34.4500000,34.3000000,34.3000000,384175
US1.INTC,60,20151022,220000,34.3000000,34.4950000,34.2500000,34.4600000,376013
US1.INTC,60,20151022,230000,34.4700000,34.4750000,34.3300000,34.3700000,465938
US1.INTC,60,20151023,170000,34.6700000,34.7700000,34.4000000,34.6400000,438122
US1.INTC,60,20151023,180000,34.6500000,34.9200000,34.6100000,34.7000000,520711
US1.INTC,60,20151023,190000,34.7000000,34.8400000,34.6600000,34.7600000,461047
US1.INTC,60,20151023,200000,34.7600000,34.8300000,34.7300000,34.7700000,318941
US1.INTC,60,20151023,210000,34.7700000,34.9400000,34.7300000,34.9100000,280137
US1.INTC,60,20151023,220000,34.9050000,35.0100000,34.8750000,34.9400000,354774
US1.INTC,60,20151023,230000,34.9450000,34.9550000,34.8100000,34.9000000,474271
US1.INTC,60,20151026,170000,34.7800000,34.9500000,34.7400000,34.8700000,236512
US1.INTC,60,20151026,180000,34.8700000,34.9100000,34.7000000,34.7400000,277549
US1.INTC,60,20151026,190000,34.7400000,34.7800000,34.7000000,34.7350000,221033
US1.INTC,60,20151026,200000,34.7300000,34.8500000,34.7300000,34.7800000,210930
US1.INTC,60,20151026,210000,34.7600000,34.7900000,34.6700000,34.7400000,240401
US1.INTC,60,20151026,220000,34.7500000,34.7500000,34.5900000,34.6900000,250229
US1.INTC,60,20151026,230000,34.6800000,34.7200000,34.5500000,34.5800000,382564
US1.INTC,60,20151027,170000,34.4400000,34.4800000,34.3100000,34.3800000,234425
US1.INTC,60,20151027,180000,34.3700000,34.5300000,34.3300000,34.4300000,288040
US1.INTC,60,20151027,190000,34.4200000,34.5500000,34.3900000,34.4100000,211931
US1.INTC,60,20151027,200000,34.4100000,34.4800000,34.3300000,34.4200000,184177
US1.INTC,60,20151027,210000,34.4200000,34.4600000,34.3250000,34.3650000,203767
US1.INTC,60,20151027,220000,34.3650000,34.4550000,34.3500000,34.3800000,267954
US1.INTC,60,20151027,230000,34.3800000,34.4700000,34.3400000,34.4700000,397023
US1.INTC,60,20151028,170000,34.5100000,34.7000000,34.4500000,34.6100000,140715
US1.INTC,60,20151028,180000,34.6100000,34.6400000,34.4200000,34.6400000,278851
US1.INTC,60,20151028,190000,34.6300000,34.6400000,34.3650000,34.4100000,234202
US1.INTC,60,20151028,200000,34.4100000,34.4600000,34.3600000,34.4000000,164834
US1.INTC,60,20151028,210000,34.4100000,34.4900000,34.3500000,34.4600000,359858
US1.INTC,60,20151028,220000,34.4600000,34.4600000,34.1200000,34.3000000,377345
US1.INTC,60,20151028,230000,34.3100000,34.6650000,34.2900000,34.6600000,363061
US1.INTC,60,20151029,170000,34.2600000,34.2600000,33.7700000,33.8800000,469032
US1.INTC,60,20151029,180000,33.8750000,34.1600000,33.8750000,34.1200000,320994
US1.INTC,60,20151029,190000,34.1250000,34.2400000,34.1150000,34.2100000,191102
US1.INTC,60,20151029,200000,34.2000000,34.2150000,34.1300000,34.1700000,180552
US1.INTC,60,20151029,210000,34.1650000,34.1900000,34.0600000,34.0600000,173075
US1.INTC,60,20151029,220000,34.0600000,34.1450000,34.0100000,34.0300000,218262
US1.INTC,60,20151029,230000,34.0250000,34.1250000,33.9650000,34.0300000,413142
US1.INTC,60,20151030,170000,34.0800000,34.2900000,34.0700000,34.1300000,135764
US1.INTC,60,20151030,180000,34.1400000,34.1900000,33.9900000,34.1200000,256113
US1.INTC,60,20151030,190000,34.1300000,34.1700000,33.9050000,33.9100000,297475
US1.INTC,60,20151030,200000,33.9100000,33.9500000,33.8800000,33.9300000,230991
US1.INTC,60,20151030,210000,33.9300000,34.0150000,33.9200000,33.9800000,193353
US1.INTC,60,20151030,220000,33.9750000,34.0100000,33.9150000,33.9300000,227269
US1.INTC,60,20151030,230000,33.9300000,34.0250000,33.8600000,33.8600000,718324
US1.INTC,60,20151102,180000,33.7400000,34.2700000,33.6400000,34.0400000,192100
US1.INTC,60,20151102,190000,34.0500000,34.1300000,33.9400000,33.9400000,273522
US1.INTC,60,20151102,200000,33.9300000,34.0950000,33.9300000,33.9900000,255326
US1.INTC,60,20151102,210000,33.9900000,34.0500000,33.9300000,34.0400000,191773
US1.INTC,60,20151102,220000,34.0300000,34.1100000,33.9950000,34.0600000,181498
US1.INTC,60,20151102,230000,34.0600000,34.1400000,34.0300000,34.0900000,144641
US1.INTC,60,20151103,000000,34.0900000,34.1150000,33.9900000,34.1100000,335982
US1.INTC,60,20151103,180000,34.0500000,34.2600000,33.9850000,34.1400000,135555
US1.INTC,60,20151103,190000,34.1400000,34.2000000,34.0700000,34.1500000,196266
US1.INTC,60,20151103,200000,34.1450000,34.2800000,34.1400000,34.2600000,215998
US1.INTC,60,20151103,210000,34.2550000,34.3050000,34.1300000,34.1850000,172212
US1.INTC,60,20151103,220000,34.1850000,34.2900000,34.1800000,34.2600000,162521
US1.INTC,60,20151103,230000,34.2600000,34.4000000,34.2600000,34.3600000,155353
US1.INTC,60,20151104,000000,34.3550000,34.4100000,34.2750000,34.2950000,199358
US1.INTC,60,20151104,180000,34.2700000,34.2700000,33.9600000,34.0150000,237792
US1.INTC,60,20151104,190000,34.0250000,34.0950000,33.9550000,34.0400000,195263
US1.INTC,60,20151104,200000,34.0200000,34.1050000,33.9850000,34.0450000,182100
US1.INTC,60,20151104,210000,34.0450000,34.1400000,34.0100000,34.0600000,207564
US1.INTC,60,20151104,220000,34.0600000,34.0700000,33.9100000,34.0250000,244165
US1.INTC,60,20151104,230000,34.0300000,34.2000000,34.0250000,34.1700000,137336
US1.INTC,60,20151105,000000,34.1700000,34.2050000,34.0850000,34.1500000,280054
US1.INTC,60,20151105,180000,34.1000000,34.1900000,34.0200000,34.1000000,217607
US1.INTC,60,20151105,190000,34.1100000,34.1200000,33.8200000,33.8500000,226844
US1.INTC,60,20151105,200000,33.8600000,33.9000000,33.7400000,33.8900000,207197
US1.INTC,60,20151105,210000,33.8900000,34.0400000,33.8900000,33.9800000,188036
US1.INTC,60,20151105,220000,33.9800000,34.0300000,33.9400000,34.0200000,145503
US1.INTC,60,20151105,230000,34.0350000,34.0500000,33.9000000,33.9550000,151955
US1.INTC,60,20151106,000000,33.9500000,34.0100000,33.8700000,34.0000000,254840
US1.INTC,60,20151106,180000,33.7300000,33.8600000,33.4100000,33.6300000,482512
US1.INTC,60,20151106,190000,33.6300000,33.9650000,33.5350000,33.8800000,353407
US1.INTC,60,20151106,200000,33.8850000,33.8850000,33.6000000,33.7250000,309809
US1.INTC,60,20151106,210000,33.7250000,33.7800000,33.6750000,33.7500000,138361
US1.INTC,60,20151106,220000,33.7500000,33.8100000,33.7200000,33.7700000,192083
US1.INTC,60,20151106,230000,33.7700000,33.8200000,33.6500000,33.7050000,230150
US1.INTC,60,20151107,000000,33.7000000,33.8100000,33.6700000,33.7700000,231050
US1.INTC,60,20151109,180000,33.7400000,33.7600000,33.5050000,33.5300000,226019
US1.INTC,60,20151109,190000,33.5300000,33.6450000,33.3900000,33.4300000,219347
US1.INTC,60,20151109,200000,33.4300000,33.5000000,33.1700000,33.2800000,317049
US1.INTC,60,20151109,210000,33.2800000,33.2950000,33.0800000,33.2400000,248909
US1.INTC,60,20151109,220000,33.2500000,33.2600000,33.0900000,33.2600000,198241
US1.INTC,60,20151109,230000,33.2600000,33.3100000,33.1300000,33.2100000,274746
US1.INTC,60,20151110,000000,33.2050000,33.3600000,33.1000000,33.3450000,360558
US1.INTC,60,20151110,180000,33.2000000,33.2200000,32.8500000,32.8850000,423821
US1.INTC,60,20151110,190000,32.8900000,32.9400000,32.8200000,32.9200000,402804
US1.INTC,60,20151110,200000,32.9250000,33.1300000,32.9050000,33.1300000,278327
US1.INTC,60,20151110,210000,33.1200000,33.1600000,33.0000000,33.1100000,234411
US1.INTC,60,20151110,220000,33.1100000,33.1950000,33.0800000,33.1850000,190923
US1.INTC,60,20151110,230000,33.1850000,33.2650000,33.0950000,33.2100000,292632
US1.INTC,60,20151111,000000,33.2000000,33.2200000,33.0750000,33.1350000,384990
US1.INTC,60,20151111,180000,33.2100000,33.3800000,33.1400000,33.2350000,187543
US1.INTC,60,20151111,190000,33.2300000,33.2650000,33.1400000,33.1900000,239542
US1.INTC,60,20151111,200000,33.1900000,33.2150000,33.1100000,33.1400000,269581
US1.INTC,60,20151111,210000,33.1350000,33.2300000,33.1050000,33.1800000,257943
US1.INTC,60,20151111,220000,33.1800000,33.1850000,32.9800000,32.9950000,226345
US1.INTC,60,20151111,230000,33.0000000,33.0500000,32.8600000,32.8600000,219193
US1.INTC,60,20151112,000000,32.8650000,32.9450000,32.8050000,32.8600000,341838
US1.INTC,60,20151112,180000,32.7700000,32.9200000,32.5100000,32.8450000,231805
US1.INTC,60,20151112,190000,32.8300000,32.8300000,32.7000000,32.7650000,292336
US1.INTC,60,20151112,200000,32.7600000,32.7900000,32.6700000,32.7700000,234896
US1.INTC,60,20151112,210000,32.7650000,32.7750000,32.5600000,32.6800000,170489
US1.INTC,60,20151112,220000,32.6800000,32.7250000,32.6450000,32.6800000,175992
US1.INTC,60,20151112,230000,32.6750000,32.7100000,32.4900000,32.5600000,222606
US1.INTC,60,20151113,000000,32.5600000,32.5800000,32.3900000,32.4200000,300075
US1.INTC,60,20151113,180000,32.2900000,32.3800000,32.0300000,32.1800000,246025
US1.INTC,60,20151113,190000,32.1700000,32.2750000,32.0650000,32.1650000,502612
US1.INTC,60,20151113,200000,32.1600000,32.2900000,32.0950000,32.2650000,272875
US1.INTC,60,20151113,210000,32.2650000,32.3200000,32.1650000,32.1700000,266261
US1.INTC,60,20151113,220000,32.1700000,32.2250000,32.0500000,32.1500000,207629
US1.INTC,60,20151113,230000,32.1400000,32.1900000,32.0600000,32.0900000,232415
US1.INTC,60,20151114,000000,32.0900000,32.1400000,31.9700000,32.0900000,456291
US1.INTC,60,20151116,180000,32.1100000,32.2500000,31.9400000,32.1900000,282572
US1.INTC,60,20151116,190000,32.1300000,32.2000000,32.0600000,32.0900000,187252
US1.INTC,60,20151116,200000,32.0800000,32.1500000,31.9700000,32.0000000,237540
US1.INTC,60,20151116,210000,32.0000000,32.1500000,31.9900000,32.1050000,259781
US1.INTC,60,20151116,220000,32.1050000,32.1450000,32.0750000,32.1000000,249230
US1.INTC,60,20151116,230000,32.1000000,32.1350000,32.0400000,32.0700000,330806
US1.INTC,60,20151117,000000,32.0750000,32.1450000,32.0600000,32.0900000,410328
US1.INTC,60,20151117,180000,32.2200000,32.3600000,32.0150000,32.2700000,400677
US1.INTC,60,20151117,190000,32.2600000,32.5000000,32.1900000,32.4600000,327871
US1.INTC,60,20151117,200000,32.4550000,32.6300000,32.4300000,32.5900000,213249
US1.INTC,60,20151117,210000,32.5900000,32.6950000,32.5850000,32.6300000,263686
US1.INTC,60,20151117,220000,32.6300000,32.7950000,32.6200000,32.7900000,171782
US1.INTC,60,20151117,230000,32.7800000,32.8750000,32.6400000,32.7300000,288481
US1.INTC,60,20151118,000000,32.7250000,32.7350000,32.5800000,32.6400000,257545
US1.INTC,60,20151118,180000,32.7700000,32.9000000,32.6200000,32.7150000,180155
US1.INTC,60,20151118,190000,32.7000000,32.7500000,32.6300000,32.7000000,176336
US1.INTC,60,20151118,200000,32.7000000,32.7900000,32.6300000,32.7900000,246939
US1.INTC,60,20151118,210000,32.7900000,32.8600000,32.7700000,32.8300000,159226
US1.INTC,60,20151118,220000,32.8300000,32.9500000,32.8200000,32.9350000,151503
US1.INTC,60,20151118,230000,32.9300000,33.1600000,32.9000000,33.1550000,187138
US1.INTC,60,20151119,000000,33.1500000,33.2400000,33.1100000,33.1500000,259096
US1.INTC,60,20151119,180000,33.2000000,33.2900000,33.1700000,33.2400000,129180
US1.INTC,60,20151119,190000,33.2300000,33.3800000,33.1750000,33.3650000,253116
US1.INTC,60,20151119,200000,33.3700000,33.7850000,33.2700000,33.6500000,399292
US1.INTC,60,20151119,210000,33.6600000,34.5000000,33.5300000,34.4200000,1233478
US1.INTC,60,20151119,220000,34.4200000,34.7250000,34.3100000,34.3700000,749892
US1.INTC,60,20151119,230000,34.3700000,34.4400000,34.2800000,34.3800000,527407
US1.INTC,60,20151120,000000,34.3800000,34.6400000,34.3400000,34.3400000,570852
US1.INTC,60,20151120,180000,34.5600000,35.0900000,34.5000000,34.9500000,598042
US1.INTC,60,20151120,190000,34.9450000,35.2900000,34.8350000,35.0300000,645822
US1.INTC,60,20151120,200000,35.0300000,35.0400000,34.8600000,34.9250000,331088
US1.INTC,60,20151120,210000,34.9200000,34.9550000,34.7350000,34.7800000,305351
US1.INTC,60,20151120,220000,34.7800000,34.8600000,34.6200000,34.6550000,279547
US1.INTC,60,20151120,230000,34.6550000,34.7300000,34.5500000,34.5700000,439438
US1.INTC,60,20151121,000000,34.5800000,34.6600000,34.5100000,34.6350000,401936
US1.INTC,60,20151123,180000,34.6600000,34.7200000,34.5100000,34.5700000,136048
US1.INTC,60,20151123,190000,34.5600000,34.8450000,34.4300000,34.8400000,242115
US1.INTC,60,20151123,200000,34.8350000,34.8450000,34.5900000,34.6500000,247194
US1.INTC,60,20151123,210000,34.6500000,34.7550000,34.5550000,34.7500000,147323
US1.INTC,60,20151123,220000,34.7500000,34.7550000,34.6250000,34.6500000,178864
US1.INTC,60,20151123,230000,34.6500000,34.6500000,34.4200000,34.4600000,211951
US1.INTC,60,20151124,000000,34.4700000,34.5700000,34.4200000,34.4800000,324882
US1.INTC,60,20151124,180000,34.3000000,34.3900000,34.1300000,34.2800000,324914
US1.INTC,60,20151124,190000,34.2900000,34.3100000,33.9050000,34.0700000,307404
US1.INTC,60,20151124,200000,34.0700000,34.2000000,34.0100000,34.1500000,268817
US1.INTC,60,20151124,210000,34.1500000,34.2500000,34.0800000,34.0900000,312314
US1.INTC,60,20151124,220000,34.1000000,34.2300000,34.0900000,34.1750000,328209
US1.INTC,60,20151124,230000,34.1700000,34.3000000,34.1700000,34.3000000,254982
US1.INTC,60,20151125,000000,34.3000000,34.4350000,34.2900000,34.3700000,356786
US1.INTC,60,20151125,180000,34.2800000,34.6300000,34.1400000,34.4700000,237796
US1.INTC,60,20151125,190000,34.4700000,34.7400000,34.4500000,34.5800000,224411
US1.INTC,60,20151125,200000,34.5800000,34.6800000,34.5400000,34.6500000,131571
US1.INTC,60,20151125,210000,34.6450000,34.7150000,34.5300000,34.6050000,271996
US1.INTC,60,20151125,220000,34.6100000,34.6450000,34.5250000,34.5450000,137851
US1.INTC,60,20151125,230000,34.5500000,34.5600000,34.4650000,34.5400000,176399
US1.INTC,60,20151126,000000,34.5450000,34.5750000,34.4300000,34.4600000,239293
US1.INTC,60,20151127,180000,34.4000000,34.6700000,34.4000000,34.6200000,186443
US1.INTC,60,20151127,190000,34.6350000,34.6350000,34.4300000,34.4300000,144759
US1.INTC,60,20151127,200000,34.4400000,34.6200000,34.4400000,34.5399000,143043
US1.INTC,60,20151127,210000,34.5350000,34.5700000,34.4500000,34.4700000,145401
US1.INTC,60,20151127,220000,34.4600000,34.4600000,34.4600000,34.4600000,546855
US1.INTC,60,20151130,180000,34.5200000,34.6600000,34.4900000,34.5900000,203671
US1.INTC,60,20151130,190000,34.5900000,34.7100000,34.4400000,34.6900000,249294
US1.INTC,60,20151130,200000,34.6900000,34.7900000,34.6400000,34.6500000,204632
US1.INTC,60,20151130,210000,34.6550000,34.7900000,34.6400000,34.7600000,210237
US1.INTC,60,20151130,220000,34.7650000,34.8750000,34.7550000,34.8700000,168997
US1.INTC,60,20151130,230000,34.8700000,34.9000000,34.8000000,34.8000000,192748
US1.INTC,60,20151201,000000,34.8000000,34.8100000,34.6700000,34.7900000,295227
US1.INTC,60,20151201,180000,34.9600000,35.0900000,34.8350000,35.0500000,204366
US1.INTC,60,20151201,190000,35.0500000,35.1900000,34.9400000,35.1700000,293243
US1.INTC,60,20151201,200000,35.1700000,35.1900000,34.9900000,35.1100000,175878
US1.INTC,60,20151201,210000,35.1100000,35.1200000,34.9150000,34.9450000,178854
US1.INTC,60,20151201,220000,34.9450000,34.9450000,34.7150000,34.7750000,216812
US1.INTC,60,20151201,230000,34.7800000,34.9300000,34.7800000,34.9150000,174313
US1.INTC,60,20151202,000000,34.9150000,35.0500000,34.9100000,35.0500000,304650
US1.INTC,60,20151202,180000,35.0900000,35.2150000,35.0100000,35.2150000,110117
US1.INTC,60,20151202,190000,35.2200000,35.4100000,35.1600000,35.2250000,300197
US1.INTC,60,20151202,200000,35.2200000,35.2250000,35.0500000,35.1000000,215625
US1.INTC,60,20151202,210000,35.1050000,35.2800000,35.0950000,35.2400000,122420
US1.INTC,60,20151202,220000,35.2450000,35.2800000,35.0650000,35.0800000,136433
US1.INTC,60,20151202,230000,35.0800000,35.0850000,34.8800000,34.9000000,179810
US1.INTC,60,20151203,000000,34.9100000,34.9850000,34.8100000,34.8500000,185036
US1.INTC,60,20151203,180000,34.9050000,34.9850000,34.7600000,34.9000000,165083
US1.INTC,60,20151203,190000,34.8800000,34.8800000,34.6200000,34.6900000,247884
US1.INTC,60,20151203,200000,34.6900000,34.8200000,34.6150000,34.6300000,218191
US1.INTC,60,20151203,210000,34.6350000,34.6500000,34.3100000,34.3200000,242651
US1.INTC,60,20151203,220000,34.3100000,34.4750000,34.2700000,34.2800000,176855
US1.INTC,60,20151203,230000,34.2800000,34.3050000,34.0500000,34.0900000,297486
US1.INTC,60,20151204,000000,34.0800000,34.1100000,34.0050000,34.0400000,311090
US1.INTC,60,20151204,180000,34.0700000,34.6800000,34.0500000,34.5600000,293569
US1.INTC,60,20151204,190000,34.5600000,34.5850000,34.4000000,34.5850000,436468
US1.INTC,60,20151204,200000,34.6200000,34.6300000,34.5700000,34.5800000,82378
US1.INTC,60,20151204,210000,34.5800000,34.8400000,34.5400000,34.8400000,203338
US1.INTC,60,20151204,220000,34.8500000,34.9400000,34.8200000,34.9250000,234747
US1.INTC,60,20151204,230000,34.9300000,35.0200000,34.8850000,35.0000000,296529
US1.INTC,60,20151205,000000,35.0100000,35.0100000,34.8600000,34.9050000,353671
US1.INTC,60,20151207,180000,34.7900000,35.1250000,34.7500000,35.1100000,291609
US1.INTC,60,20151207,190000,35.1100000,35.1700000,35.0250000,35.1300000,318690
US1.INTC,60,20151207,200000,35.1250000,35.1300000,34.9700000,35.0200000,209017
US1.INTC,60,20151207,210000,35.0200000,35.0400000,34.7650000,34.8200000,119306
US1.INTC,60,20151207,220000,34.8200000,34.9700000,34.8200000,34.9700000,100025
US1.INTC,60,20151207,230000,34.9750000,35.0600000,34.9200000,34.9600000,106161
US1.INTC,60,20151208,000000,34.9500000,35.0300000,34.8900000,34.9700000,135415
US1.INTC,60,20151208,180000,34.6900000,34.7000000,34.5000000,34.5600000,148871
US1.INTC,60,20151208,190000,34.5600000,34.7800000,34.4300000,34.7750000,176699
US1.INTC,60,20151208,200000,34.7700000,34.9400000,34.7300000,34.7800000,139488
US1.INTC,60,20151208,210000,34.7800000,34.7800000,34.6600000,34.7500000,82630
US1.INTC,60,20151208,220000,34.7600000,34.8450000,34.6700000,34.8400000,89769
US1.INTC,60,20151208,230000,34.8300000,34.9500000,34.8300000,34.8500000,129014
US1.INTC,60,20151209,000000,34.8600000,34.8800000,34.7050000,34.7500000,177922
US1.INTC,60,20151209,180000,34.9000000,35.0200000,34.7050000,34.9600000,227616
US1.INTC,60,20151209,190000,34.9550000,35.2150000,34.9300000,35.2100000,238904
US1.INTC,60,20151209,200000,35.2100000,35.2100000,34.7400000,34.8100000,272254
US1.INTC,60,20151209,210000,34.8100000,34.8300000,34.5100000,34.6100000,313275
US1.INTC,60,20151209,220000,34.6100000,34.7400000,34.5400000,34.6000000,236240
US1.INTC,60,20151209,230000,34.6000000,34.6800000,34.6000000,34.6300000,157825
US1.INTC,60,20151210,000000,34.6300000,34.8150000,34.6200000,34.7850000,262304
US1.INTC,60,20151210,180000,34.8500000,34.9800000,34.6700000,34.7850000,231252
US1.INTC,60,20151210,190000,34.7800000,34.9900000,34.7150000,34.8500000,211604
US1.INTC,60,20151210,200000,34.8300000,34.9100000,34.7850000,34.8400000,150448
US1.INTC,60,20151210,210000,34.8400000,34.8900000,34.7400000,34.8700000,171939
US1.INTC,60,20151210,220000,34.8800000,34.9300000,34.8100000,34.8500000,180373
US1.INTC,60,20151210,230000,34.8500000,35.0600000,34.8300000,34.9600000,200152
US1.INTC,60,20151211,000000,34.9550000,34.9700000,34.7050000,34.8050000,222668
