<TICKER>,<PER>,<DATE>,<TIME>,Open,High,Low,Close,Volume
US1.MSFT,60,20141212,010000,47.1600000,47.1700000,47.1500000,47.1500000,1806146
US1.MSFT,60,20141212,180000,46.6800000,47.7300000,46.6700000,47.6400000,572163
US1.MSFT,60,20141212,190000,47.6550000,47.6700000,47.2300000,47.2550000,645612
US1.MSFT,60,20141212,200000,47.2600000,47.3800000,47.1300000,47.2000000,550116
US1.MSFT,60,20141212,210000,47.2000000,47.3900000,47.1500000,47.2500000,343299
US1.MSFT,60,20141212,220000,47.2600000,47.7100000,47.2500000,47.6500000,425913
US1.MSFT,60,20141212,230000,47.6450000,47.6450000,47.3200000,47.4100000,373973
US1.MSFT,60,20141213,000000,47.4000000,47.4450000,46.9000000,46.9500000,1180948
US1.MSFT,60,20141213,010000,46.9800000,46.9800000,46.9800000,46.9800000,1600
US1.MSFT,60,20141215,180000,47.1850000,47.6700000,47.1100000,47.5000000,469664
US1.MSFT,60,20141215,190000,47.4900000,47.5200000,47.0100000,47.1900000,530615
US1.MSFT,60,20141215,200000,47.2000000,47.2000000,46.8200000,46.8400000,541324
US1.MSFT,60,20141215,210000,46.8350000,47.0800000,46.8250000,47.0200000,387388
US1.MSFT,60,20141215,220000,47.0200000,47.0800000,46.6800000,46.7700000,329677
US1.MSFT,60,20141215,230000,46.7700000,46.9400000,46.6400000,46.7350000,371238
US1.MSFT,60,20141216,000000,46.7400000,46.8500000,46.5600000,46.6500000,687196
US1.MSFT,60,20141216,010000,46.6700000,46.6700000,46.6700000,46.6700000,5172511
US1.MSFT,60,20141216,180000,45.8400000,45.9900000,45.4800000,45.8000000,612031
US1.MSFT,60,20141216,190000,45.8000000,45.9700000,45.5900000,45.8400000,978536
US1.MSFT,60,20141216,200000,45.8500000,46.3300000,45.8000000,46.0100000,784042
US1.MSFT,60,20141216,210000,46.0000000,46.1900000,45.8700000,45.8900000,332350
US1.MSFT,60,20141216,220000,45.8800000,46.0800000,45.6200000,45.8800000,459461
US1.MSFT,60,20141216,230000,45.8850000,45.9700000,45.6000000,45.6600000,341382
US1.MSFT,60,20141217,000000,45.6700000,45.7400000,45.1500000,45.1900000,1207294
US1.MSFT,60,20141217,180000,45.0650000,45.4500000,44.9000000,45.1700000,412834
US1.MSFT,60,20141217,190000,45.1700000,45.2600000,45.0000000,45.0600000,506138
US1.MSFT,60,20141217,200000,45.0600000,45.6650000,45.0600000,45.6200000,409613
US1.MSFT,60,20141217,210000,45.6200000,45.6200000,45.1900000,45.3600000,315570
US1.MSFT,60,20141217,220000,45.3700000,45.4400000,45.2600000,45.4400000,301341
US1.MSFT,60,20141217,230000,45.4400000,45.9200000,45.3800000,45.5700000,680909
US1.MSFT,60,20141218,000000,45.5700000,45.9400000,45.3800000,45.7300000,874391
US1.MSFT,60,20141218,010000,45.7400000,45.7400000,45.7400000,45.7400000,4948663
US1.MSFT,60,20141218,180000,46.5600000,46.7250000,46.3400000,46.6900000,459949
US1.MSFT,60,20141218,190000,46.6800000,47.1800000,46.6500000,47.0950000,669167
US1.MSFT,60,20141218,200000,47.0900000,47.0900000,46.8000000,47.0800000,456426
US1.MSFT,60,20141218,210000,47.0800000,47.1900000,46.9800000,47.1800000,350215
US1.MSFT,60,20141218,220000,47.1800000,47.2950000,47.0300000,47.2700000,428070
US1.MSFT,60,20141218,230000,47.2650000,47.3600000,47.1700000,47.2200000,392133
US1.MSFT,60,20141219,000000,47.2300000,47.5100000,47.1450000,47.5100000,1258195
US1.MSFT,60,20141219,010000,47.5200000,47.5200000,47.5200000,47.5200000,4825598
US1.MSFT,60,20141219,180000,47.6300000,47.8900000,47.2400000,47.8900000,596386
US1.MSFT,60,20141219,190000,47.8950000,47.9100000,47.6700000,47.8500000,522568
US1.MSFT,60,20141219,200000,47.8400000,47.9850000,47.7800000,47.9100000,368305
US1.MSFT,60,20141219,210000,47.9000000,47.9100000,47.7500000,47.7800000,289923
US1.MSFT,60,20141219,220000,47.7700000,47.8700000,47.7400000,47.8300000,298768
US1.MSFT,60,20141219,230000,47.8200000,48.0050000,47.7700000,47.9900000,378169
US1.MSFT,60,20141220,000000,47.9900000,48.1000000,47.3800000,47.6600000,1237784
US1.MSFT,60,20141220,010000,47.6600000,47.6600000,47.6600000,47.6600000,14246226
US1.MSFT,60,20141222,180000,47.8100000,48.1200000,47.7150000,47.9700000,281003
US1.MSFT,60,20141222,190000,47.9750000,48.1000000,47.8400000,47.9700000,302796
US1.MSFT,60,20141222,200000,47.9700000,48.0100000,47.8350000,47.8400000,254849
US1.MSFT,60,20141222,210000,47.8350000,47.9100000,47.7900000,47.8300000,198967
US1.MSFT,60,20141222,220000,47.8300000,47.9000000,47.7800000,47.8600000,135138
US1.MSFT,60,20141222,230000,47.8700000,47.9450000,47.8300000,47.8700000,271347
US1.MSFT,60,20141223,000000,47.8700000,48.0000000,47.8600000,47.9900000,539135
US1.MSFT,60,20141223,010000,47.9800000,47.9800000,47.9800000,47.9800000,7967377
US1.MSFT,60,20141223,180000,48.4200000,48.4900000,48.1300000,48.4900000,298807
US1.MSFT,60,20141223,190000,48.4800000,48.6550000,48.4200000,48.6200000,557698
US1.MSFT,60,20141223,200000,48.6200000,48.7900000,48.6100000,48.7100000,237794
US1.MSFT,60,20141223,210000,48.7100000,48.7400000,48.5550000,48.5650000,207220
US1.MSFT,60,20141223,220000,48.5700000,48.8000000,48.5600000,48.6700000,190839
US1.MSFT,60,20141223,230000,48.6700000,48.7000000,48.5500000,48.5600000,186629
US1.MSFT,60,20141224,000000,48.5550000,48.6200000,48.4200000,48.4400000,424756
US1.MSFT,60,20141224,010000,48.4500000,48.4500000,48.4500000,48.4500000,2578092
US1.MSFT,60,20141224,180000,48.4800000,48.5200000,48.0900000,48.2500000,260202
US1.MSFT,60,20141224,190000,48.2400000,48.3050000,48.1000000,48.2800000,172129
US1.MSFT,60,20141224,200000,48.2850000,48.3100000,48.1500000,48.2900000,138965
US1.MSFT,60,20141224,210000,48.3000000,48.3500000,48.1400000,48.1500000,267350
US1.MSFT,60,20141224,220000,48.1400000,48.1400000,48.1400000,48.1400000,5602964
US1.MSFT,60,20141226,180000,48.3300000,48.3300000,48.0000000,48.0000000,141791
US1.MSFT,60,20141226,190000,48.0050000,48.1000000,47.9100000,47.9850000,103350
US1.MSFT,60,20141226,200000,47.9900000,48.0000000,47.8750000,47.9600000,132379
US1.MSFT,60,20141226,210000,47.9700000,48.0700000,47.8900000,47.8900000,150365
US1.MSFT,60,20141226,220000,47.8900000,47.9900000,47.8800000,47.9500000,119588
US1.MSFT,60,20141226,230000,47.9500000,48.0200000,47.9300000,47.9400000,173448
US1.MSFT,60,20141227,000000,47.9400000,47.9600000,47.8300000,47.8700000,324592
US1.MSFT,60,20141227,010000,47.8800000,47.8800000,47.8800000,47.8800000,3385267
US1.MSFT,60,20141229,180000,47.6150000,47.7700000,47.4200000,47.5100000,230343
US1.MSFT,60,20141229,190000,47.5200000,47.5500000,47.2600000,47.4500000,298103
US1.MSFT,60,20141229,200000,47.4500000,47.5700000,47.4300000,47.5100000,152233
US1.MSFT,60,20141229,210000,47.5100000,47.5400000,47.4300000,47.4300000,142725
US1.MSFT,60,20141229,220000,47.4350000,47.5200000,47.3900000,47.4250000,168802
US1.MSFT,60,20141229,230000,47.4200000,47.4500000,47.3900000,47.4100000,137459
US1.MSFT,60,20141230,000000,47.4100000,47.4700000,47.3600000,47.4400000,286667
US1.MSFT,60,20141230,010000,47.4500000,47.4500000,47.4500000,47.4500000,1561412
US1.MSFT,60,20141230,180000,47.4400000,47.6200000,47.3900000,47.4700000,148757
US1.MSFT,60,20141230,190000,47.4300000,47.4800000,47.2600000,47.3100000,191422
US1.MSFT,60,20141230,200000,47.3100000,47.3600000,47.2400000,47.3000000,155032
US1.MSFT,60,20141230,210000,47.2950000,47.3100000,47.1100000,47.1300000,181903
US1.MSFT,60,20141230,220000,47.1300000,47.1300000,46.8400000,46.9400000,266655
US1.MSFT,60,20141230,230000,46.9300000,47.0450000,46.8850000,46.9950000,114678
US1.MSFT,60,20141231,000000,46.9950000,47.1200000,46.9800000,47.0300000,314175
US1.MSFT,60,20141231,010000,47.0200000,47.0200000,47.0200000,47.0200000,2866578
US1.MSFT,60,20141231,180000,46.7300000,47.1500000,46.7300000,47.0700000,176741
US1.MSFT,60,20141231,190000,47.0800000,47.4400000,46.9900000,47.3900000,216694
US1.MSFT,60,20141231,200000,47.3900000,47.3900000,47.1950000,47.2350000,169901
US1.MSFT,60,20141231,210000,47.2350000,47.2700000,46.8300000,46.9000000,222130
US1.MSFT,60,20141231,220000,46.9100000,47.0200000,46.8800000,46.9700000,158434
US1.MSFT,60,20141231,230000,46.9700000,46.9700000,46.6800000,46.7400000,375114
US1.MSFT,60,20150101,000000,46.7400000,46.7400000,46.4600000,46.4700000,740448
US1.MSFT,60,20150101,010000,46.4500000,46.4500000,46.4500000,46.4500000,2946014
US1.MSFT,60,20150102,180000,46.6700000,47.4200000,46.6400000,47.2800000,497501
US1.MSFT,60,20150102,190000,47.2800000,47.3000000,46.9300000,46.9550000,520308
US1.MSFT,60,20150102,200000,46.9600000,46.9600000,46.5850000,46.7150000,293159
US1.MSFT,60,20150102,210000,46.7200000,46.8300000,46.6300000,46.6300000,216700
US1.MSFT,60,20150102,220000,46.6300000,46.7100000,46.5450000,46.6500000,279242
US1.MSFT,60,20150102,230000,46.6500000,46.8000000,46.5500000,46.7100000,273179
US1.MSFT,60,20150103,000000,46.7150000,46.8900000,46.5900000,46.7400000,670536
US1.MSFT,60,20150103,010000,46.7600000,46.7600000,46.7500000,46.7500000,2293786
US1.MSFT,60,20150105,180000,46.4000000,46.7200000,46.3000000,46.4450000,461324
US1.MSFT,60,20150105,190000,46.4450000,46.5700000,46.3500000,46.4800000,554649
US1.MSFT,60,20150105,200000,46.4700000,46.4950000,46.2600000,46.3900000,336538
US1.MSFT,60,20150105,210000,46.3850000,46.4900000,46.3000000,46.3600000,326283
US1.MSFT,60,20150105,220000,46.3600000,46.4300000,46.2550000,46.4000000,266091
US1.MSFT,60,20150105,230000,46.4000000,46.4700000,46.2500000,46.3850000,367034
US1.MSFT,60,20150106,000000,46.3850000,46.6200000,46.3000000,46.3400000,736756
US1.MSFT,60,20150106,010000,46.3250000,46.3250000,46.3250000,46.3250000,6220654
US1.MSFT,60,20150106,180000,46.3650000,46.7400000,46.2900000,46.5400000,343508
US1.MSFT,60,20150106,190000,46.5450000,46.6750000,46.3700000,46.3800000,501365
US1.MSFT,60,20150106,200000,46.3800000,46.3950000,46.1800000,46.1900000,439665
US1.MSFT,60,20150106,210000,46.1800000,46.2100000,45.8400000,46.1650000,622909
US1.MSFT,60,20150106,220000,46.1600000,46.1600000,45.6500000,45.8100000,446391
US1.MSFT,60,20150106,230000,45.8100000,45.9800000,45.5400000,45.8500000,486993
US1.MSFT,60,20150107,000000,45.8500000,46.0600000,45.5600000,45.6000000,753329
US1.MSFT,60,20150107,010000,45.6500000,45.6500000,45.6500000,45.6500000,5398497
US1.MSFT,60,20150107,180000,45.9800000,45.9900000,45.5000000,45.7300000,547757
US1.MSFT,60,20150107,190000,45.7400000,45.9200000,45.6400000,45.8500000,486843
US1.MSFT,60,20150107,200000,45.8500000,46.3100000,45.6900000,46.2900000,506033
US1.MSFT,60,20150107,210000,46.2800000,46.4550000,46.2100000,46.4000000,385530
US1.MSFT,60,20150107,220000,46.4000000,46.4300000,46.2500000,46.3300000,325228
US1.MSFT,60,20150107,230000,46.3300000,46.3900000,46.1100000,46.1200000,343608
US1.MSFT,60,20150108,000000,46.1200000,46.2700000,46.0900000,46.2200000,498131
US1.MSFT,60,20150108,010000,46.2300000,46.2300000,46.2300000,46.2300000,3837172
US1.MSFT,60,20150108,180000,46.8000000,47.4200000,46.7700000,47.3700000,426204
US1.MSFT,60,20150108,190000,47.3700000,47.6300000,47.3300000,47.6300000,483979
US1.MSFT,60,20150108,200000,47.6400000,47.7400000,47.4300000,47.4750000,371957
US1.MSFT,60,20150108,210000,47.4750000,47.5750000,47.3800000,47.5300000,200731
US1.MSFT,60,20150108,220000,47.5200000,47.6600000,47.4800000,47.5900000,243112
US1.MSFT,60,20150108,230000,47.5900000,47.6300000,47.4700000,47.4850000,424414
US1.MSFT,60,20150109,000000,47.4850000,47.6400000,47.4750000,47.5900000,689195
US1.MSFT,60,20150109,010000,47.5900000,47.5900000,47.5900000,47.5900000,4509150
US1.MSFT,60,20150109,180000,47.6100000,47.8100000,47.5200000,47.6600000,231527
US1.MSFT,60,20150109,190000,47.6400000,47.6500000,47.1900000,47.3550000,399927
US1.MSFT,60,20150109,200000,47.3500000,47.3500000,46.9000000,47.1300000,392840
US1.MSFT,60,20150109,210000,47.1300000,47.4200000,47.1250000,47.2100000,381737
US1.MSFT,60,20150109,220000,47.2000000,47.4100000,47.1800000,47.2650000,259347
US1.MSFT,60,20150109,230000,47.2650000,47.3850000,47.1500000,47.3700000,351930
US1.MSFT,60,20150110,000000,47.3600000,47.4700000,47.1400000,47.2000000,483818
US1.MSFT,60,20150110,010000,47.1900000,47.1900000,47.1900000,47.1900000,2106915
US1.MSFT,60,20150112,180000,47.4300000,47.5400000,46.5100000,46.7300000,390499
US1.MSFT,60,20150112,190000,46.7300000,46.9600000,46.6000000,46.8050000,604632
US1.MSFT,60,20150112,200000,46.8100000,46.8450000,46.5850000,46.6300000,285675
US1.MSFT,60,20150112,210000,46.6400000,46.8600000,46.6250000,46.6900000,278993
US1.MSFT,60,20150112,220000,46.6900000,46.7450000,46.6200000,46.6850000,217570
US1.MSFT,60,20150112,230000,46.6800000,46.7100000,46.3700000,46.5200000,351649
US1.MSFT,60,20150113,000000,46.5250000,46.7600000,46.4250000,46.6100000,651714
US1.MSFT,60,20150113,010000,46.6000000,46.6000000,46.6000000,46.6000000,2345757
US1.MSFT,60,20150113,180000,46.9750000,47.9100000,46.9400000,47.8500000,638035
US1.MSFT,60,20150113,190000,47.8500000,47.9000000,47.6100000,47.6700000,499952
US1.MSFT,60,20150113,200000,47.6700000,47.7200000,47.3500000,47.4400000,354690
US1.MSFT,60,20150113,210000,47.4500000,47.5100000,47.1200000,47.2200000,317424
US1.MSFT,60,20150113,220000,47.2300000,47.2650000,46.3900000,46.5500000,556304
US1.MSFT,60,20150113,230000,46.5450000,46.5500000,46.1200000,46.1300000,871366
US1.MSFT,60,20150114,000000,46.1350000,46.5800000,46.0700000,46.3600000,1019041
US1.MSFT,60,20150114,010000,46.3550000,46.3550000,46.3550000,46.3550000,2513055
US1.MSFT,60,20150114,180000,45.9000000,46.2400000,45.8300000,45.9900000,398086
US1.MSFT,60,20150114,190000,46.0000000,46.1900000,45.9300000,46.0000000,690093
US1.MSFT,60,20150114,200000,46.0000000,46.0950000,45.8700000,45.9500000,456548
US1.MSFT,60,20150114,210000,45.9500000,46.0300000,45.8400000,45.9300000,280818
US1.MSFT,60,20150114,220000,45.9250000,45.9700000,45.6200000,45.7700000,277962
US1.MSFT,60,20150114,230000,45.7750000,46.0600000,45.6850000,45.7900000,323104
US1.MSFT,60,20150115,000000,45.8000000,46.1400000,45.8000000,45.9600000,834556
US1.MSFT,60,20150115,010000,45.9550000,45.9550000,45.9550000,45.9550000,6745076
US1.MSFT,60,20150115,180000,46.2100000,46.3800000,45.5300000,45.7300000,554766
US1.MSFT,60,20150115,190000,45.7400000,46.0400000,45.6050000,45.8100000,701058
US1.MSFT,60,20150115,200000,45.8100000,45.9000000,45.5200000,45.6500000,453786
US1.MSFT,60,20150115,210000,45.6800000,45.8000000,45.4400000,45.6000000,395393
US1.MSFT,60,20150115,220000,45.5900000,45.8200000,45.5200000,45.5200000,307448
US1.MSFT,60,20150115,230000,45.5300000,45.7300000,45.4700000,45.6900000,386745
US1.MSFT,60,20150116,000000,45.6800000,45.8600000,45.4100000,45.4800000,753118
US1.MSFT,60,20150116,010000,45.4800000,45.4800000,45.4800000,45.4800000,6701470
US1.MSFT,60,20150116,180000,45.3100000,45.8000000,45.1800000,45.5100000,498311
US1.MSFT,60,20150116,190000,45.5200000,45.8800000,45.3900000,45.7900000,697283
US1.MSFT,60,20150116,200000,45.7950000,45.9400000,45.7000000,45.8300000,412601
US1.MSFT,60,20150116,210000,45.8400000,46.1250000,45.7350000,46.0300000,402233
US1.MSFT,60,20150116,220000,46.0300000,46.0350000,45.8100000,45.9750000,361056
US1.MSFT,60,20150116,230000,45.9750000,45.9950000,45.8300000,45.8900000,389210
US1.MSFT,60,20150117,000000,45.8800000,46.2750000,45.8400000,46.2100000,692810
US1.MSFT,60,20150117,010000,46.2400000,46.2400000,46.2400000,46.2400000,3579402
US1.MSFT,60,20150120,180000,46.3800000,46.4100000,45.8200000,45.9500000,488305
US1.MSFT,60,20150120,190000,45.9450000,46.0600000,45.5700000,45.7500000,611452
US1.MSFT,60,20150120,200000,45.7400000,45.8800000,45.6450000,45.7500000,483500
US1.MSFT,60,20150120,210000,45.7500000,46.0400000,45.7200000,46.0100000,220209
US1.MSFT,60,20150120,220000,46.0000000,46.2400000,45.8850000,46.1900000,359772
US1.MSFT,60,20150120,230000,46.1900000,46.5700000,46.1400000,46.5700000,413769
US1.MSFT,60,20150121,000000,46.5800000,46.6500000,46.3800000,46.3800000,690838
US1.MSFT,60,20150121,010000,46.3900000,46.3900000,46.3900000,46.3900000,5865876
US1.MSFT,60,20150121,180000,45.9400000,46.1400000,45.5200000,45.7100000,5443774
US1.MSFT,60,20150121,190000,45.7100000,45.9400000,45.4800000,45.9400000,6806985
US1.MSFT,60,20150121,200000,45.9350000,46.0600000,45.8300000,45.9601000,5263111
US1.MSFT,60,20150121,210000,45.9665000,46.0400000,45.8200000,45.8950000,3418283
US1.MSFT,60,20150121,220000,45.8950000,45.9600000,45.6250000,45.6600000,2965125
US1.MSFT,60,20150121,230000,45.6700000,45.8200000,45.5900000,45.7900000,2810693
US1.MSFT,60,20150122,000000,45.8000000,45.9900000,45.6700000,45.9100000,5766184
US1.MSFT,60,20150122,010000,45.9200000,45.9200000,45.9100000,45.9100000,1765633
US1.MSFT,60,20150122,180000,46.3900000,46.6900000,46.0800000,46.4000000,638878
US1.MSFT,60,20150122,190000,46.4000000,46.7800000,46.2450000,46.7700000,689242
US1.MSFT,60,20150122,200000,46.7700000,46.9800000,46.6600000,46.8000000,308481
US1.MSFT,60,20150122,210000,46.8000000,46.8200000,46.6200000,46.6500000,227516
US1.MSFT,60,20150122,220000,46.6500000,46.7500000,46.5300000,46.6400000,217075
US1.MSFT,60,20150122,230000,46.6400000,47.0300000,46.5800000,46.9950000,299906
US1.MSFT,60,20150123,000000,46.9850000,47.1300000,46.9600000,47.1100000,618427
US1.MSFT,60,20150123,010000,47.1300000,47.1300000,47.1100000,47.1100000,2477480
US1.MSFT,60,20150123,180000,47.3600000,47.3900000,47.0100000,47.1000000,330633
US1.MSFT,60,20150123,190000,47.1000000,47.1300000,46.8100000,46.9600000,397240
US1.MSFT,60,20150123,200000,46.9600000,47.2400000,46.9100000,47.0200000,270658
US1.MSFT,60,20150123,210000,47.0100000,47.1550000,46.9900000,47.1400000,216238
US1.MSFT,60,20150123,220000,47.1400000,47.2200000,47.0900000,47.1400000,199144
US1.MSFT,60,20150123,230000,47.1500000,47.2100000,47.0800000,47.1100000,157880
US1.MSFT,60,20150124,000000,47.1050000,47.2300000,47.0650000,47.1900000,672442
US1.MSFT,60,20150124,010000,47.1800000,47.1800000,47.1800000,47.1800000,5680242
US1.MSFT,60,20150126,180000,46.9900000,47.1200000,46.6300000,46.7300000,359746
US1.MSFT,60,20150126,190000,46.7400000,46.8100000,46.4700000,46.6250000,630322
US1.MSFT,60,20150126,200000,46.6200000,46.6200000,46.2400000,46.3700000,582114
US1.MSFT,60,20150126,210000,46.3700000,46.6200000,46.3700000,46.5300000,296460
US1.MSFT,60,20150126,220000,46.5300000,46.8050000,46.4900000,46.7650000,354770
US1.MSFT,60,20150126,230000,46.7650000,46.7750000,46.6100000,46.6400000,389310
US1.MSFT,60,20150127,000000,46.6450000,47.0800000,46.6250000,47.0100000,900699
US1.MSFT,60,20150127,010000,47.0099000,47.0100000,47.0099000,47.0100000,9024122
US1.MSFT,60,20150127,180000,42.9600000,43.0800000,42.1100000,42.5000000,4058911
US1.MSFT,60,20150127,190000,42.5000000,42.6200000,42.2000000,42.3450000,2697674
US1.MSFT,60,20150127,200000,42.3450000,42.7800000,42.2950000,42.5850000,2226674
US1.MSFT,60,20150127,210000,42.5850000,43.0000000,42.5600000,42.7650000,1562082
US1.MSFT,60,20150127,220000,42.7650000,43.1700000,42.7500000,43.0000000,1141429
US1.MSFT,60,20150127,230000,43.0000000,43.0900000,42.8600000,42.9250000,1049250
US1.MSFT,60,20150128,000000,42.9250000,43.0000000,42.5600000,42.6650000,2009936
US1.MSFT,60,20150128,010000,42.6600000,42.6600000,42.6600000,42.6600000,4851112
US1.MSFT,60,20150128,180000,42.7500000,42.7900000,42.2050000,42.3600000,863814
US1.MSFT,60,20150128,190000,42.3600000,42.4500000,42.1500000,42.1750000,993128
US1.MSFT,60,20150128,200000,42.1750000,42.3000000,41.9000000,42.1550000,913997
US1.MSFT,60,20150128,210000,42.1550000,42.3000000,42.1000000,42.2300000,570084
US1.MSFT,60,20150128,220000,42.2300000,42.3750000,42.1600000,42.1600000,636991
US1.MSFT,60,20150128,230000,42.1650000,42.3500000,41.7800000,41.9800000,1446682
US1.MSFT,60,20150129,000000,41.9750000,42.0300000,41.1650000,41.2000000,2544846
US1.MSFT,60,20150129,010000,41.2000000,41.2000000,41.1900000,41.1900000,3128796
US1.MSFT,60,20150129,180000,40.9400000,41.3500000,40.8000000,41.3050000,1429099
